pic_key,date_hour,date,co2,stemp,stemp2,stemp3,stemp4,stemp5,shumi,shumi2,shumi3,shumi4,shumi5,ts,insert_time,humi,pm10,pm25,press,solar,temp,wind_d,wind_sp,LAI
/794/1659920217_1659917528_4.jpg,2022-08-08 08,2022/8/8,390,22.4,22.6,23,23,23.2,65.1,63,71.4,74.6,79.9,8/8/2022 08:01:46,9/8/2022 01:06:08,76.13,0,0,991.1,59.64,23.43,258.1,2.27,2.212018353
/794/1659920217_1659917528_4.jpg,2022-08-08 08,2022/8/8,390,22.4,22.6,23,23,23.2,65.1,63,71.4,74.6,79.9,8/8/2022 08:01:46,9/8/2022 01:06:08,72.2,0,0,991.2,64.18,23.54,295.4,1.93,2.212018353
/794/1659920334_1659919984_4.jpg,2022-08-08 08,2022/8/8,390,22.4,22.6,23,23,23.2,65.1,63,71.4,74.6,79.9,8/8/2022 08:01:46,9/8/2022 01:06:08,76.13,0,0,991.1,59.64,23.43,258.1,2.27,2.212018353
/794/1659920334_1659919984_4.jpg,2022-08-08 08,2022/8/8,390,22.4,22.6,23,23,23.2,65.1,63,71.4,74.6,79.9,8/8/2022 08:01:46,9/8/2022 01:06:08,72.2,0,0,991.2,64.18,23.54,295.4,1.93,2.212018353
/794/1659928015_1659927501_4.jpg,2022-08-08 10,2022/8/8,389,22.6,22.7,22.9,22.8,23,64.3,59.6,57,74.5,79.9,8/8/2022 10:01:46,9/8/2022 01:06:15,64.81,0,0,991.3,81.13,24.45,212.3,3.17,2.212018353
/794/1659928015_1659927501_4.jpg,2022-08-08 10,2022/8/8,389,22.6,22.7,22.9,22.8,23,64.3,59.6,57,74.5,79.9,8/8/2022 10:01:46,9/8/2022 01:06:15,64.33,0,0,991.3,84.73,24.95,227.1,1.6,2.212018353
/794/1659928155_1659927701_4.jpg,2022-08-08 11,2022/8/8,377,22.8,22.9,22.9,22.8,23,63.8,57.5,50.7,61,79.9,8/8/2022 11:15:25,9/8/2022 01:06:20,64.51,0,0,991.1,86.98,25.16,234.6,2.61,2.212018353
/794/1659928155_1659927701_4.jpg,2022-08-08 11,2022/8/8,377,22.8,22.9,22.9,22.8,23,63.8,57.5,50.7,61,79.9,8/8/2022 11:15:25,9/8/2022 01:06:20,59.74,0,0,991.1,87.75,25.47,253.8,2.19,2.212018353
/794/1659928155_1659927701_4.jpg,2022-08-08 11,2022/8/8,364,22.8,22.9,22.9,22.8,23,63.8,57.3,50.5,60.8,79.8,8/8/2022 11:17:26,9/8/2022 01:06:21,64.51,0,0,991.1,86.98,25.16,234.6,2.61,2.212018353
/794/1659928155_1659927701_4.jpg,2022-08-08 11,2022/8/8,364,22.8,22.9,22.9,22.8,23,63.8,57.3,50.5,60.8,79.8,8/8/2022 11:17:26,9/8/2022 01:06:21,59.74,0,0,991.1,87.75,25.47,253.8,2.19,2.212018353
/794/1659928155_1659927701_4.jpg,2022-08-08 11,2022/8/8,362,22.9,23,22.9,22.8,23,63.8,57.4,50.5,60.7,79.9,8/8/2022 11:19:43,9/8/2022 01:06:22,64.51,0,0,991.1,86.98,25.16,234.6,2.61,2.212018353
/794/1659928155_1659927701_4.jpg,2022-08-08 11,2022/8/8,362,22.9,23,22.9,22.8,23,63.8,57.4,50.5,60.7,79.9,8/8/2022 11:19:43,9/8/2022 01:06:22,59.74,0,0,991.1,87.75,25.47,253.8,2.19,2.212018353
/794/1659928155_1659927701_4.jpg,2022-08-08 11,2022/8/8,377,23,23,23,22.8,23,63.7,57.3,50.2,60.2,79.9,8/8/2022 11:31:46,9/8/2022 01:06:23,64.51,0,0,991.1,86.98,25.16,234.6,2.61,2.212018353
/794/1659928155_1659927701_4.jpg,2022-08-08 11,2022/8/8,377,23,23,23,22.8,23,63.7,57.3,50.2,60.2,79.9,8/8/2022 11:31:46,9/8/2022 01:06:23,59.74,0,0,991.1,87.75,25.47,253.8,2.19,2.212018353
/794/1659928306_1659927793_4.jpg,2022-08-08 11,2022/8/8,377,22.8,22.9,22.9,22.8,23,63.8,57.5,50.7,61,79.9,8/8/2022 11:15:25,9/8/2022 01:06:20,64.51,0,0,991.1,86.98,25.16,234.6,2.61,2.212018353
/794/1659928306_1659927793_4.jpg,2022-08-08 11,2022/8/8,377,22.8,22.9,22.9,22.8,23,63.8,57.5,50.7,61,79.9,8/8/2022 11:15:25,9/8/2022 01:06:20,59.74,0,0,991.1,87.75,25.47,253.8,2.19,2.212018353
/794/1659928306_1659927793_4.jpg,2022-08-08 11,2022/8/8,364,22.8,22.9,22.9,22.8,23,63.8,57.3,50.5,60.8,79.8,8/8/2022 11:17:26,9/8/2022 01:06:21,64.51,0,0,991.1,86.98,25.16,234.6,2.61,2.212018353
/794/1659928306_1659927793_4.jpg,2022-08-08 11,2022/8/8,364,22.8,22.9,22.9,22.8,23,63.8,57.3,50.5,60.8,79.8,8/8/2022 11:17:26,9/8/2022 01:06:21,59.74,0,0,991.1,87.75,25.47,253.8,2.19,2.212018353
/794/1659928306_1659927793_4.jpg,2022-08-08 11,2022/8/8,362,22.9,23,22.9,22.8,23,63.8,57.4,50.5,60.7,79.9,8/8/2022 11:19:43,9/8/2022 01:06:22,64.51,0,0,991.1,86.98,25.16,234.6,2.61,2.212018353
/794/1659928306_1659927793_4.jpg,2022-08-08 11,2022/8/8,362,22.9,23,22.9,22.8,23,63.8,57.4,50.5,60.7,79.9,8/8/2022 11:19:43,9/8/2022 01:06:22,59.74,0,0,991.1,87.75,25.47,253.8,2.19,2.212018353
/794/1659928306_1659927793_4.jpg,2022-08-08 11,2022/8/8,377,23,23,23,22.8,23,63.7,57.3,50.2,60.2,79.9,8/8/2022 11:31:46,9/8/2022 01:06:23,64.51,0,0,991.1,86.98,25.16,234.6,2.61,2.212018353
/794/1659928306_1659927793_4.jpg,2022-08-08 11,2022/8/8,377,23,23,23,22.8,23,63.7,57.3,50.2,60.2,79.9,8/8/2022 11:31:46,9/8/2022 01:06:23,59.74,0,0,991.1,87.75,25.47,253.8,2.19,2.212018353
/794/1659933177_1659932766_4.jpg,2022-08-08 12,2022/8/8,369,23.1,23.2,23,22.8,23,63.5,56.9,49.5,59.1,79.9,8/8/2022 12:01:46,9/8/2022 01:06:24,50.64,0,0,990.8,200,25.68,268.2,3.18,2.212018353
/794/1659933177_1659932766_4.jpg,2022-08-08 12,2022/8/8,369,23.1,23.2,23,22.8,23,63.5,56.9,49.5,59.1,79.9,8/8/2022 12:01:46,9/8/2022 01:06:24,62.03,1,1,990.7,85.03,25.94,216.7,1.46,2.212018353
/794/1659933177_1659932766_4.jpg,2022-08-08 12,2022/8/8,367,23.2,23.2,23,22.8,23,63.5,56.9,49.4,59.1,79.9,8/8/2022 12:03:50,9/8/2022 01:06:25,50.64,0,0,990.8,200,25.68,268.2,3.18,2.212018353
/794/1659933177_1659932766_4.jpg,2022-08-08 12,2022/8/8,367,23.2,23.2,23,22.8,23,63.5,56.9,49.4,59.1,79.9,8/8/2022 12:03:50,9/8/2022 01:06:25,62.03,1,1,990.7,85.03,25.94,216.7,1.46,2.212018353
/794/1659933177_1659932766_4.jpg,2022-08-08 12,2022/8/8,355,23.5,23.5,23.1,22.8,23,63.4,56.6,49,58.4,77.5,8/8/2022 12:39:30,9/8/2022 01:06:31,50.64,0,0,990.8,200,25.68,268.2,3.18,2.212018353
/794/1659933177_1659932766_4.jpg,2022-08-08 12,2022/8/8,355,23.5,23.5,23.1,22.8,23,63.4,56.6,49,58.4,77.5,8/8/2022 12:39:30,9/8/2022 01:06:31,62.03,1,1,990.7,85.03,25.94,216.7,1.46,2.212018353
/794/1659933380_1659932980_4.jpg,2022-08-08 12,2022/8/8,369,23.1,23.2,23,22.8,23,63.5,56.9,49.5,59.1,79.9,8/8/2022 12:01:46,9/8/2022 01:06:24,50.64,0,0,990.8,200,25.68,268.2,3.18,2.212018353
/794/1659933380_1659932980_4.jpg,2022-08-08 12,2022/8/8,369,23.1,23.2,23,22.8,23,63.5,56.9,49.5,59.1,79.9,8/8/2022 12:01:46,9/8/2022 01:06:24,62.03,1,1,990.7,85.03,25.94,216.7,1.46,2.212018353
/794/1659933380_1659932980_4.jpg,2022-08-08 12,2022/8/8,367,23.2,23.2,23,22.8,23,63.5,56.9,49.4,59.1,79.9,8/8/2022 12:03:50,9/8/2022 01:06:25,50.64,0,0,990.8,200,25.68,268.2,3.18,2.212018353
/794/1659933380_1659932980_4.jpg,2022-08-08 12,2022/8/8,367,23.2,23.2,23,22.8,23,63.5,56.9,49.4,59.1,79.9,8/8/2022 12:03:50,9/8/2022 01:06:25,62.03,1,1,990.7,85.03,25.94,216.7,1.46,2.212018353
/794/1659933380_1659932980_4.jpg,2022-08-08 12,2022/8/8,355,23.5,23.5,23.1,22.8,23,63.4,56.6,49,58.4,77.5,8/8/2022 12:39:30,9/8/2022 01:06:31,50.64,0,0,990.8,200,25.68,268.2,3.18,2.212018353
/794/1659933380_1659932980_4.jpg,2022-08-08 12,2022/8/8,355,23.5,23.5,23.1,22.8,23,63.4,56.6,49,58.4,77.5,8/8/2022 12:39:30,9/8/2022 01:06:31,62.03,1,1,990.7,85.03,25.94,216.7,1.46,2.212018353
/794/1659938861_1659938613_4.jpg,2022-08-08 14,2022/8/8,357,24.6,24.3,23.3,22.9,23,63.2,52.3,48.3,57.6,70.8,8/8/2022 14:01:46,9/8/2022 01:06:34,60.08,0,0,990.3,78.28,26.83,212.5,4.59,2.212018353
/794/1659938861_1659938613_4.jpg,2022-08-08 14,2022/8/8,357,24.6,24.3,23.3,22.9,23,63.2,52.3,48.3,57.6,70.8,8/8/2022 14:01:46,9/8/2022 01:06:34,80.79,3,2,990.9,0,19.21,319.3,0.63,2.212018353
/794/1659938861_1659938613_4.jpg,2022-08-08 14,2022/8/8,365,24.8,24.4,23.4,22.9,22.9,63.2,52.3,48.3,57.6,70.7,8/8/2022 14:18:00,9/8/2022 01:06:39,60.08,0,0,990.3,78.28,26.83,212.5,4.59,2.212018353
/794/1659938861_1659938613_4.jpg,2022-08-08 14,2022/8/8,365,24.8,24.4,23.4,22.9,22.9,63.2,52.3,48.3,57.6,70.7,8/8/2022 14:18:00,9/8/2022 01:06:39,80.79,3,2,990.9,0,19.21,319.3,0.63,2.212018353
/794/1659938861_1659938613_4.jpg,2022-08-08 14,2022/8/8,391,25.1,24.5,23.5,22.9,23,63.6,52.2,48.2,57.6,70.6,8/8/2022 14:31:46,9/8/2022 01:06:40,60.08,0,0,990.3,78.28,26.83,212.5,4.59,2.212018353
/794/1659938861_1659938613_4.jpg,2022-08-08 14,2022/8/8,391,25.1,24.5,23.5,22.9,23,63.6,52.2,48.2,57.6,70.6,8/8/2022 14:31:46,9/8/2022 01:06:40,80.79,3,2,990.9,0,19.21,319.3,0.63,2.212018353
/794/1659939278_1659939045_4.jpg,2022-08-08 14,2022/8/8,357,24.6,24.3,23.3,22.9,23,63.2,52.3,48.3,57.6,70.8,8/8/2022 14:01:46,9/8/2022 01:06:34,60.08,0,0,990.3,78.28,26.83,212.5,4.59,2.212018353
/794/1659939278_1659939045_4.jpg,2022-08-08 14,2022/8/8,357,24.6,24.3,23.3,22.9,23,63.2,52.3,48.3,57.6,70.8,8/8/2022 14:01:46,9/8/2022 01:06:34,80.79,3,2,990.9,0,19.21,319.3,0.63,2.212018353
/794/1659939278_1659939045_4.jpg,2022-08-08 14,2022/8/8,365,24.8,24.4,23.4,22.9,22.9,63.2,52.3,48.3,57.6,70.7,8/8/2022 14:18:00,9/8/2022 01:06:39,60.08,0,0,990.3,78.28,26.83,212.5,4.59,2.212018353
/794/1659939278_1659939045_4.jpg,2022-08-08 14,2022/8/8,365,24.8,24.4,23.4,22.9,22.9,63.2,52.3,48.3,57.6,70.7,8/8/2022 14:18:00,9/8/2022 01:06:39,80.79,3,2,990.9,0,19.21,319.3,0.63,2.212018353
/794/1659939278_1659939045_4.jpg,2022-08-08 14,2022/8/8,391,25.1,24.5,23.5,22.9,23,63.6,52.2,48.2,57.6,70.6,8/8/2022 14:31:46,9/8/2022 01:06:40,60.08,0,0,990.3,78.28,26.83,212.5,4.59,2.212018353
/794/1659939278_1659939045_4.jpg,2022-08-08 14,2022/8/8,391,25.1,24.5,23.5,22.9,23,63.6,52.2,48.2,57.6,70.6,8/8/2022 14:31:46,9/8/2022 01:06:40,80.79,3,2,990.9,0,19.21,319.3,0.63,2.212018353
/794/1659946479_1659946264_4.jpg,2022-08-08 16,2022/8/8,373,25.4,25.1,23.8,23.1,23,63.6,53.2,48.7,57.9,70.6,8/8/2022 16:01:46,9/8/2022 01:06:44,69.16,2,2,990.4,40.56,25.22,217.5,1.43,2.212018353
/794/1659946479_1659946264_4.jpg,2022-08-08 16,2022/8/8,373,25.4,25.1,23.8,23.1,23,63.6,53.2,48.7,57.9,70.6,8/8/2022 16:01:46,9/8/2022 01:06:44,69.46,2,2,990.4,30.5,25.57,202.9,1.05,2.212018353
/794/1659946479_1659946264_4.jpg,2022-08-08 16,2022/8/8,372,25.3,25.1,23.9,23.1,23,63.7,53.1,48.7,58,70.6,8/8/2022 16:31:46,9/8/2022 01:06:47,69.16,2,2,990.4,40.56,25.22,217.5,1.43,2.212018353
/794/1659946479_1659946264_4.jpg,2022-08-08 16,2022/8/8,372,25.3,25.1,23.9,23.1,23,63.7,53.1,48.7,58,70.6,8/8/2022 16:31:46,9/8/2022 01:06:47,69.46,2,2,990.4,30.5,25.57,202.9,1.05,2.212018353
/794/1659953656_1659953464_4.jpg,2022-08-08 18,2022/8/8,384,25,24.9,24.1,23.3,23.1,63.8,53.1,48.7,57.9,70.7,8/8/2022 18:01:46,9/8/2022 01:06:50,70.53,1,1,990.9,4.5,22.35,215.3,1.05,2.212018353
/794/1659953656_1659953464_4.jpg,2022-08-08 18,2022/8/8,384,25,24.9,24.1,23.3,23.1,63.8,53.1,48.7,57.9,70.7,8/8/2022 18:01:46,9/8/2022 01:06:50,75.58,0,0,991.3,0.71,19.96,222.8,1.25,2.212018353
/794/1659953656_1659953464_4.jpg,2022-08-08 18,2022/8/8,392,24.8,24.8,24.1,23.4,23.1,63.8,53.1,48.7,58,70.7,8/8/2022 18:31:46,9/8/2022 01:06:53,70.53,1,1,990.9,4.5,22.35,215.3,1.05,2.212018353
/794/1659953656_1659953464_4.jpg,2022-08-08 18,2022/8/8,392,24.8,24.8,24.1,23.4,23.1,63.8,53.1,48.7,58,70.7,8/8/2022 18:31:46,9/8/2022 01:06:53,75.58,0,0,991.3,0.71,19.96,222.8,1.25,2.212018353
/794/1659989633_1659989464_4.jpg,2022-08-09 04,2022/8/9,423,21.2,22,22.8,23,23.1,63.2,52.6,48.1,57.7,70.5,9/8/2022 04:01:46,10/8/2022 01:06:01,91.09,10,8,992.3,0.55,15.01,168.4,1.56,2.23
/794/1659989633_1659989464_4.jpg,2022-08-09 04,2022/8/9,423,21.2,22,22.8,23,23.1,63.2,52.6,48.1,57.7,70.5,9/8/2022 04:01:46,10/8/2022 01:06:01,90.51,7,7,992.3,2.38,15.03,182.6,1.26,2.23
/794/1659989633_1659989464_4.jpg,2022-08-09 04,2022/8/9,423,21.1,21.9,22.7,22.9,23,63.2,52.6,48.1,56.3,70.5,9/8/2022 04:31:46,10/8/2022 01:06:04,91.09,10,8,992.3,0.55,15.01,168.4,1.56,2.23
/794/1659989633_1659989464_4.jpg,2022-08-09 04,2022/8/9,423,21.1,21.9,22.7,22.9,23,63.2,52.6,48.1,56.3,70.5,9/8/2022 04:31:46,10/8/2022 01:06:04,90.51,7,7,992.3,2.38,15.03,182.6,1.26,2.23
/794/1659996914_1659996664_4.jpg,2022-08-09 06,2022/8/9,404,20.7,21.5,22.4,22.6,22.9,63.1,52.6,48,56.1,70.5,9/8/2022 06:01:46,10/8/2022 01:06:07,80.24,6,4,991.9,20.53,18.62,191.5,2.63,2.23
/794/1659996914_1659996664_4.jpg,2022-08-09 06,2022/8/9,404,20.7,21.5,22.4,22.6,22.9,63.1,52.6,48,56.1,70.5,9/8/2022 06:01:46,10/8/2022 01:06:07,75.9,2,2,991.9,28.9,19.82,192.4,5.13,2.23
/794/1659996914_1659996664_4.jpg,2022-08-09 06,2022/8/9,396,20.6,21.4,22.3,22.6,22.8,63,52.4,48,56.1,70.4,9/8/2022 06:31:46,10/8/2022 01:06:11,80.24,6,4,991.9,20.53,18.62,191.5,2.63,2.23
/794/1659996914_1659996664_4.jpg,2022-08-09 06,2022/8/9,396,20.6,21.4,22.3,22.6,22.8,63,52.4,48,56.1,70.4,9/8/2022 06:31:46,10/8/2022 01:06:11,75.9,2,2,991.9,28.9,19.82,192.4,5.13,2.23
/794/1660006656_1660003413_4.jpg,2022-08-09 08,2022/8/9,389,20.5,21.2,22.1,22.4,22.7,62.9,52.1,47.8,55.9,70.3,9/8/2022 08:01:46,10/8/2022 01:06:15,69.47,2,2,991.4,54.27,21.91,208.9,4.4,2.23
/794/1660006656_1660003413_4.jpg,2022-08-09 08,2022/8/9,389,20.5,21.2,22.1,22.4,22.7,62.9,52.1,47.8,55.9,70.3,9/8/2022 08:01:46,10/8/2022 01:06:15,65.73,4,4,991.2,62.35,22.33,201.2,5.55,2.23
/794/1660006812_1660006402_4.jpg,2022-08-09 08,2022/8/9,389,20.5,21.2,22.1,22.4,22.7,62.9,52.1,47.8,55.9,70.3,9/8/2022 08:01:46,10/8/2022 01:06:15,69.47,2,2,991.4,54.27,21.91,208.9,4.4,2.23
/794/1660006812_1660006402_4.jpg,2022-08-09 08,2022/8/9,389,20.5,21.2,22.1,22.4,22.7,62.9,52.1,47.8,55.9,70.3,9/8/2022 08:01:46,10/8/2022 01:06:15,65.73,4,4,991.2,62.35,22.33,201.2,5.55,2.23
/794/1660013387_1660012120_4.jpg,2022-08-09 10,2022/8/9,379,20.9,21.2,21.8,22.1,22.5,62.8,51.9,47.7,55.8,70.2,9/8/2022 10:01:46,10/8/2022 01:06:22,65.35,0,0,990.6,79.7,23.93,200.7,4.79,2.23
/794/1660013387_1660012120_4.jpg,2022-08-09 10,2022/8/9,379,20.9,21.2,21.8,22.1,22.5,62.8,51.9,47.7,55.8,70.2,9/8/2022 10:01:46,10/8/2022 01:06:22,62.06,4,3,990.5,83.22,24.19,212.7,4.54,2.23
/794/1660013526_1660012340_4.jpg,2022-08-09 10,2022/8/9,379,20.9,21.2,21.8,22.1,22.5,62.8,51.9,47.7,55.8,70.2,9/8/2022 10:01:46,10/8/2022 01:06:22,65.35,0,0,990.6,79.7,23.93,200.7,4.79,2.23
/794/1660013526_1660012340_4.jpg,2022-08-09 10,2022/8/9,379,20.9,21.2,21.8,22.1,22.5,62.8,51.9,47.7,55.8,70.2,9/8/2022 10:01:46,10/8/2022 01:06:22,62.06,4,3,990.5,83.22,24.19,212.7,4.54,2.23
/794/1660013665_1660012474_4.jpg,2022-08-09 10,2022/8/9,379,20.9,21.2,21.8,22.1,22.5,62.8,51.9,47.7,55.8,70.2,9/8/2022 10:01:46,10/8/2022 01:06:22,65.35,0,0,990.6,79.7,23.93,200.7,4.79,2.23
/794/1660013665_1660012474_4.jpg,2022-08-09 10,2022/8/9,379,20.9,21.2,21.8,22.1,22.5,62.8,51.9,47.7,55.8,70.2,9/8/2022 10:01:46,10/8/2022 01:06:22,62.06,4,3,990.5,83.22,24.19,212.7,4.54,2.23
/794/1660013807_1660012718_4.jpg,2022-08-09 10,2022/8/9,379,20.9,21.2,21.8,22.1,22.5,62.8,51.9,47.7,55.8,70.2,9/8/2022 10:01:46,10/8/2022 01:06:22,65.35,0,0,990.6,79.7,23.93,200.7,4.79,2.23
/794/1660013807_1660012718_4.jpg,2022-08-09 10,2022/8/9,379,20.9,21.2,21.8,22.1,22.5,62.8,51.9,47.7,55.8,70.2,9/8/2022 10:01:46,10/8/2022 01:06:22,62.06,4,3,990.5,83.22,24.19,212.7,4.54,2.23
/794/1660013946_1660012916_4.jpg,2022-08-09 10,2022/8/9,379,20.9,21.2,21.8,22.1,22.5,62.8,51.9,47.7,55.8,70.2,9/8/2022 10:01:46,10/8/2022 01:06:22,65.35,0,0,990.6,79.7,23.93,200.7,4.79,2.23
/794/1660013946_1660012916_4.jpg,2022-08-09 10,2022/8/9,379,20.9,21.2,21.8,22.1,22.5,62.8,51.9,47.7,55.8,70.2,9/8/2022 10:01:46,10/8/2022 01:06:22,62.06,4,3,990.5,83.22,24.19,212.7,4.54,2.23
/794/1660014090_1660013009_4.jpg,2022-08-09 10,2022/8/9,379,20.9,21.2,21.8,22.1,22.5,62.8,51.9,47.7,55.8,70.2,9/8/2022 10:01:46,10/8/2022 01:06:22,65.35,0,0,990.6,79.7,23.93,200.7,4.79,2.23
/794/1660014090_1660013009_4.jpg,2022-08-09 10,2022/8/9,379,20.9,21.2,21.8,22.1,22.5,62.8,51.9,47.7,55.8,70.2,9/8/2022 10:01:46,10/8/2022 01:06:22,62.06,4,3,990.5,83.22,24.19,212.7,4.54,2.23
/794/1660014236_1660013100_4.jpg,2022-08-09 10,2022/8/9,379,20.9,21.2,21.8,22.1,22.5,62.8,51.9,47.7,55.8,70.2,9/8/2022 10:01:46,10/8/2022 01:06:22,65.35,0,0,990.6,79.7,23.93,200.7,4.79,2.23
/794/1660014236_1660013100_4.jpg,2022-08-09 10,2022/8/9,379,20.9,21.2,21.8,22.1,22.5,62.8,51.9,47.7,55.8,70.2,9/8/2022 10:01:46,10/8/2022 01:06:22,62.06,4,3,990.5,83.22,24.19,212.7,4.54,2.23
/794/1660014372_1660013193_4.jpg,2022-08-09 10,2022/8/9,379,20.9,21.2,21.8,22.1,22.5,62.8,51.9,47.7,55.8,70.2,9/8/2022 10:01:46,10/8/2022 01:06:22,65.35,0,0,990.6,79.7,23.93,200.7,4.79,2.23
/794/1660014372_1660013193_4.jpg,2022-08-09 10,2022/8/9,379,20.9,21.2,21.8,22.1,22.5,62.8,51.9,47.7,55.8,70.2,9/8/2022 10:01:46,10/8/2022 01:06:22,62.06,4,3,990.5,83.22,24.19,212.7,4.54,2.23
/794/1660025669_1660018582_4.jpg,2022-08-09 12,2022/8/9,373,21.7,21.8,21.9,22,22.3,62.4,51.6,47.3,55.4,70,9/8/2022 12:01:46,10/8/2022 01:06:36,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660025669_1660018582_4.jpg,2022-08-09 12,2022/8/9,373,21.7,21.8,21.9,22,22.3,62.4,51.6,47.3,55.4,70,9/8/2022 12:01:46,10/8/2022 01:06:36,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660025669_1660018582_4.jpg,2022-08-09 12,2022/8/9,374,22.1,22.1,22,22,22.3,62.9,51.5,47.2,55.4,69.8,9/8/2022 12:31:46,10/8/2022 01:06:37,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660025669_1660018582_4.jpg,2022-08-09 12,2022/8/9,374,22.1,22.1,22,22,22.3,62.9,51.5,47.2,55.4,69.8,9/8/2022 12:31:46,10/8/2022 01:06:37,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660025669_1660018582_4.jpg,2022-08-09 12,2022/8/9,367,22.1,22.1,22,22,22.3,62.9,51.4,47.3,55.4,69.9,9/8/2022 12:33:53,10/8/2022 01:06:38,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660025669_1660018582_4.jpg,2022-08-09 12,2022/8/9,367,22.1,22.1,22,22,22.3,62.9,51.4,47.3,55.4,69.9,9/8/2022 12:33:53,10/8/2022 01:06:38,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660025669_1660018582_4.jpg,2022-08-09 12,2022/8/9,367,22.1,22.1,22,22,22.3,62.9,51.4,47.3,55.3,69.9,9/8/2022 12:36:00,10/8/2022 01:06:39,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660025669_1660018582_4.jpg,2022-08-09 12,2022/8/9,367,22.1,22.1,22,22,22.3,62.9,51.4,47.3,55.3,69.9,9/8/2022 12:36:00,10/8/2022 01:06:39,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660025669_1660018582_4.jpg,2022-08-09 12,2022/8/9,360,22.1,22.1,22,22,22.3,62.9,51.5,47.2,55.4,69.8,9/8/2022 12:38:02,10/8/2022 01:06:41,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660025669_1660018582_4.jpg,2022-08-09 12,2022/8/9,360,22.1,22.1,22,22,22.3,62.9,51.5,47.2,55.4,69.8,9/8/2022 12:38:02,10/8/2022 01:06:41,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660025669_1660018582_4.jpg,2022-08-09 12,2022/8/9,366,22.2,22.1,22,22,22.3,62.9,51.3,47.2,55.2,69.9,9/8/2022 12:40:03,10/8/2022 01:06:42,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660025669_1660018582_4.jpg,2022-08-09 12,2022/8/9,366,22.2,22.1,22,22,22.3,62.9,51.3,47.2,55.2,69.9,9/8/2022 12:40:03,10/8/2022 01:06:42,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660025785_1660019102_4.jpg,2022-08-09 12,2022/8/9,373,21.7,21.8,21.9,22,22.3,62.4,51.6,47.3,55.4,70,9/8/2022 12:01:46,10/8/2022 01:06:36,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660025785_1660019102_4.jpg,2022-08-09 12,2022/8/9,373,21.7,21.8,21.9,22,22.3,62.4,51.6,47.3,55.4,70,9/8/2022 12:01:46,10/8/2022 01:06:36,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660025785_1660019102_4.jpg,2022-08-09 12,2022/8/9,374,22.1,22.1,22,22,22.3,62.9,51.5,47.2,55.4,69.8,9/8/2022 12:31:46,10/8/2022 01:06:37,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660025785_1660019102_4.jpg,2022-08-09 12,2022/8/9,374,22.1,22.1,22,22,22.3,62.9,51.5,47.2,55.4,69.8,9/8/2022 12:31:46,10/8/2022 01:06:37,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660025785_1660019102_4.jpg,2022-08-09 12,2022/8/9,367,22.1,22.1,22,22,22.3,62.9,51.4,47.3,55.4,69.9,9/8/2022 12:33:53,10/8/2022 01:06:38,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660025785_1660019102_4.jpg,2022-08-09 12,2022/8/9,367,22.1,22.1,22,22,22.3,62.9,51.4,47.3,55.4,69.9,9/8/2022 12:33:53,10/8/2022 01:06:38,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660025785_1660019102_4.jpg,2022-08-09 12,2022/8/9,367,22.1,22.1,22,22,22.3,62.9,51.4,47.3,55.3,69.9,9/8/2022 12:36:00,10/8/2022 01:06:39,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660025785_1660019102_4.jpg,2022-08-09 12,2022/8/9,367,22.1,22.1,22,22,22.3,62.9,51.4,47.3,55.3,69.9,9/8/2022 12:36:00,10/8/2022 01:06:39,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
/794/1660025785_1660019102_4.jpg,2022-08-09 12,2022/8/9,360,22.1,22.1,22,22,22.3,62.9,51.5,47.2,55.4,69.8,9/8/2022 12:38:02,10/8/2022 01:06:41,56.18,0,0,990.2,86.62,24.95,226.4,5.47,2.23
/794/1660025785_1660019102_4.jpg,2022-08-09 12,2022/8/9,360,22.1,22.1,22,22,22.3,62.9,51.5,47.2,55.4,69.8,9/8/2022 12:38:02,10/8/2022 01:06:41,56.13,1,1,989.9,92.2,24.63,203.5,4.28,2.23
