pic_key,date_hour,date,co2,stemp,stemp2,stemp3,stemp4,stemp5,shumi,shumi2,shumi3,shumi4,shumi5,ts,insert_time,humi,pm10,pm25,press,solar,temp,wind_d,wind_sp,LAI
/789/1657952162_1657951875_4.jpg,2022-07-16 14,2022-07-16,,,,,,,,,,,,16/7/2022 14:00:32,17/7/2022 01:00:46,,,,,,,,,2.2375
/789/1657952162_1657951875_4.jpg,2022-07-16 14,2022-07-16,,,,,,,,,,,,16/7/2022 14:30:32,17/7/2022 01:00:51,,,,,,,,,2.2375
/789/1657959267_1657959073_4.jpg,2022-07-16 16,2022-07-16,,,,,,,,,,,,16/7/2022 16:00:32,17/7/2022 01:00:54,,,,,,,,,2.2375
/789/1657959267_1657959073_4.jpg,2022-07-16 16,2022-07-16,,,,,,,,,,,,16/7/2022 16:30:32,17/7/2022 01:00:58,,,,,,,,,2.2375
/789/1657966494_1657966275_4.jpg,2022-07-16 18,2022-07-16,,,,,,,,,,,,16/7/2022 18:00:32,17/7/2022 01:01:01,,,,,,,,,2.2375
/789/1657966494_1657966275_4.jpg,2022-07-16 18,2022-07-16,,,,,,,,,,,,16/7/2022 18:30:32,17/7/2022 01:01:06,,,,,,,,,2.2375
/789/1658002442_1658002270_4.jpg,2022-07-17 04,2022-07-17,,,,,,,,,,,,17/7/2022 04:00:32,18/7/2022 01:00:09,,,,,,,,,2.1971835467597978
/789/1658002442_1658002270_4.jpg,2022-07-17 04,2022-07-17,,,,,,,,,,,,17/7/2022 04:30:32,18/7/2022 01:00:13,,,,,,,,,2.1971835467597978
/789/1658009676_1658009470_4.jpg,2022-07-17 06,2022-07-17,,,,,,,,,,,,17/7/2022 06:00:32,18/7/2022 01:00:16,,,,,,,,,2.1971835467597978
/789/1658009676_1658009470_4.jpg,2022-07-17 06,2022-07-17,,,,,,,,,,,,17/7/2022 06:30:32,18/7/2022 01:00:21,,,,,,,,,2.1971835467597978
/789/1658016892_1658016671_4.jpg,2022-07-17 08,2022-07-17,,,,,,,,,,,,17/7/2022 08:00:32,18/7/2022 01:00:24,,,,,,,,,2.1971835467597978
/789/1658016892_1658016671_4.jpg,2022-07-17 08,2022-07-17,,,,,,,,,,,,17/7/2022 08:30:32,18/7/2022 01:00:28,,,,,,,,,2.1971835467597978
/789/1658024117_1658023871_4.jpg,2022-07-17 10,2022-07-17,,,,,,,,,,,,17/7/2022 10:00:32,18/7/2022 01:00:32,,,,,,,,,2.1971835467597978
/789/1658024117_1658023871_4.jpg,2022-07-17 10,2022-07-17,,,,,,,,,,,,17/7/2022 10:30:32,18/7/2022 01:00:36,,,,,,,,,2.1971835467597978
/789/1658031304_1658031072_4.jpg,2022-07-17 12,2022-07-17,,,,,,,,,,,,17/7/2022 12:00:32,18/7/2022 01:00:39,,,,,,,,,2.1971835467597978
/789/1658031304_1658031072_4.jpg,2022-07-17 12,2022-07-17,,,,,,,,,,,,17/7/2022 12:30:32,18/7/2022 01:00:43,,,,,,,,,2.1971835467597978
/789/1658038485_1658038272_4.jpg,2022-07-17 14,2022-07-17,,,,,,,,,,,,17/7/2022 14:00:32,18/7/2022 01:00:47,,,,,,,,,2.1971835467597978
/789/1658038485_1658038272_4.jpg,2022-07-17 14,2022-07-17,,,,,,,,,,,,17/7/2022 14:30:32,18/7/2022 01:00:51,,,,,,,,,2.1971835467597978
/789/1658045663_1658045471_4.jpg,2022-07-17 16,2022-07-17,,,,,,,,,,,,17/7/2022 16:00:32,18/7/2022 01:00:54,,,,,,,,,2.1971835467597978
/789/1658045663_1658045471_4.jpg,2022-07-17 16,2022-07-17,,,,,,,,,,,,17/7/2022 16:30:32,18/7/2022 01:00:59,,,,,,,,,2.1971835467597978
/789/1658052866_1658052671_4.jpg,2022-07-17 18,2022-07-17,,,,,,,,,,,,17/7/2022 18:00:32,18/7/2022 01:01:02,,,,,,,,,2.1971835467597978
/789/1658052866_1658052671_4.jpg,2022-07-17 18,2022-07-17,,,,,,,,,,,,17/7/2022 18:30:32,18/7/2022 01:01:06,,,,,,,,,2.1971835467597978
/789/1658088875_1658088671_4.jpg,2022-07-18 04,2022-07-18,,,,,,,,,,,,18/7/2022 04:00:32,19/7/2022 01:00:09,,,,,,,,,2.108914823438106
/789/1658088875_1658088671_4.jpg,2022-07-18 04,2022-07-18,,,,,,,,,,,,18/7/2022 04:30:32,19/7/2022 01:00:13,,,,,,,,,2.108914823438106
/789/1658096092_1658095873_4.jpg,2022-07-18 06,2022-07-18,,,,,,,,,,,,18/7/2022 06:00:32,19/7/2022 01:00:17,,,,,,,,,2.108914823438106
/789/1658096092_1658095873_4.jpg,2022-07-18 06,2022-07-18,,,,,,,,,,,,18/7/2022 06:30:32,19/7/2022 01:00:21,,,,,,,,,2.108914823438106
/789/1658103262_1658103071_4.jpg,2022-07-18 08,2022-07-18,,,,,,,,,,,,18/7/2022 08:00:32,19/7/2022 01:00:24,,,,,,,,,2.108914823438106
/789/1658103262_1658103071_4.jpg,2022-07-18 08,2022-07-18,,,,,,,,,,,,18/7/2022 08:30:32,19/7/2022 01:00:29,,,,,,,,,2.108914823438106
/789/1658110492_1658110273_4.jpg,2022-07-18 10,2022-07-18,,,,,,,,,,,,18/7/2022 10:00:32,19/7/2022 01:00:32,,,,,,,,,2.108914823438106
/789/1658110492_1658110273_4.jpg,2022-07-18 10,2022-07-18,,,,,,,,,,,,18/7/2022 10:30:32,19/7/2022 01:00:36,,,,,,,,,2.108914823438106
/789/1658117667_1658117473_4.jpg,2022-07-18 12,2022-07-18,,,,,,,,,,,,18/7/2022 12:00:32,19/7/2022 01:00:39,,,,,,,,,2.108914823438106
/789/1658117667_1658117473_4.jpg,2022-07-18 12,2022-07-18,,,,,,,,,,,,18/7/2022 12:30:32,19/7/2022 01:00:44,,,,,,,,,2.108914823438106
/789/1658124904_1658124673_4.jpg,2022-07-18 14,2022-07-18,,,,,,,,,,,,18/7/2022 14:00:32,19/7/2022 01:00:47,,,,,,,,,2.108914823438106
/789/1658124904_1658124673_4.jpg,2022-07-18 14,2022-07-18,,,,,,,,,,,,18/7/2022 14:30:32,19/7/2022 01:00:51,,,,,,,,,2.108914823438106
/789/1658132109_1658131872_4.jpg,2022-07-18 16,2022-07-18,,,,,,,,,,,,18/7/2022 16:00:32,19/7/2022 01:00:55,,,,,,,,,2.108914823438106
/789/1658132109_1658131872_4.jpg,2022-07-18 16,2022-07-18,,,,,,,,,,,,18/7/2022 16:30:32,19/7/2022 01:00:59,,,,,,,,,2.108914823438106
/789/1658139297_1658139075_4.jpg,2022-07-18 18,2022-07-18,,,,,,,,,,,,18/7/2022 18:00:32,19/7/2022 01:01:02,,,,,,,,,2.108914823438106
/789/1658139297_1658139075_4.jpg,2022-07-18 18,2022-07-18,,,,,,,,,,,,18/7/2022 18:30:32,19/7/2022 01:01:06,,,,,,,,,2.108914823438106
/789/1658175261_1658175072_4.jpg,2022-07-19 04,2022-07-19,,,,,,,,,,,,19/7/2022 04:00:32,20/7/2022 01:00:09,,,,,,,,,2.0053876600698484
/789/1658175261_1658175072_4.jpg,2022-07-19 04,2022-07-19,,,,,,,,,,,,19/7/2022 04:30:32,20/7/2022 01:00:13,,,,,,,,,2.0053876600698484
/789/1658182528_1658182272_4.jpg,2022-07-19 06,2022-07-19,,,,,,,,,,,,19/7/2022 06:00:32,20/7/2022 01:00:16,,,,,,,,,2.0053876600698484
/789/1658182528_1658182272_4.jpg,2022-07-19 06,2022-07-19,,,,,,,,,,,,19/7/2022 06:30:32,20/7/2022 01:00:21,,,,,,,,,2.0053876600698484
/789/1658189717_1658189475_4.jpg,2022-07-19 08,2022-07-19,,,,,,,,,,,,19/7/2022 08:00:32,20/7/2022 01:00:24,,,,,,,,,2.0053876600698484
/789/1658189717_1658189475_4.jpg,2022-07-19 08,2022-07-19,,,,,,,,,,,,19/7/2022 08:30:32,20/7/2022 01:00:28,,,,,,,,,2.0053876600698484
/789/1658196961_1658196676_4.jpg,2022-07-19 10,2022-07-19,,,,,,,,,,,,19/7/2022 10:00:32,20/7/2022 01:00:31,,,,,,,,,2.0053876600698484
/789/1658196961_1658196676_4.jpg,2022-07-19 10,2022-07-19,,,,,,,,,,,,19/7/2022 10:30:32,20/7/2022 01:00:36,,,,,,,,,2.0053876600698484
/789/1658204117_1658203876_4.jpg,2022-07-19 12,2022-07-19,,,,,,,,,,,,19/7/2022 12:00:32,20/7/2022 01:00:39,,,,,,,,,2.0053876600698484
/789/1658204117_1658203876_4.jpg,2022-07-19 12,2022-07-19,,,,,,,,,,,,19/7/2022 12:30:32,20/7/2022 01:00:43,,,,,,,,,2.0053876600698484
/789/1658211281_1658211076_4.jpg,2022-07-19 14,2022-07-19,,,,,,,,,,,,19/7/2022 14:00:32,20/7/2022 01:00:46,,,,,,,,,2.0053876600698484
/789/1658211281_1658211076_4.jpg,2022-07-19 14,2022-07-19,,,,,,,,,,,,19/7/2022 14:30:32,20/7/2022 01:00:51,,,,,,,,,2.0053876600698484
/789/1658218520_1658218276_4.jpg,2022-07-19 16,2022-07-19,,,,,,,,,,,,19/7/2022 16:00:32,20/7/2022 01:00:54,,,,,,,,,2.0053876600698484
/789/1658218520_1658218276_4.jpg,2022-07-19 16,2022-07-19,,,,,,,,,,,,19/7/2022 16:30:32,20/7/2022 01:00:58,,,,,,,,,2.0053876600698484
/789/1658225733_1658225474_4.jpg,2022-07-19 18,2022-07-19,,,,,,,,,,,,19/7/2022 18:00:32,20/7/2022 01:01:01,,,,,,,,,2.0053876600698484
/789/1658225733_1658225474_4.jpg,2022-07-19 18,2022-07-19,,,,,,,,,,,,19/7/2022 18:30:32,20/7/2022 01:01:06,,,,,,,,,2.0053876600698484
/789/1658261662_1658261472_4.jpg,2022-07-20 04,2022-07-20,,,,,,,,,,,,20/7/2022 04:00:32,21/7/2022 01:00:09,,,,,,,,,1.9192958866899492
/789/1658261662_1658261472_4.jpg,2022-07-20 04,2022-07-20,,,,,,,,,,,,20/7/2022 04:30:32,21/7/2022 01:00:13,,,,,,,,,1.9192958866899492
/789/1658268849_1658268671_4.jpg,2022-07-20 06,2022-07-20,,,,,,,,,,,,20/7/2022 06:00:32,21/7/2022 01:00:16,,,,,,,,,1.9192958866899492
/789/1658268849_1658268671_4.jpg,2022-07-20 06,2022-07-20,,,,,,,,,,,,20/7/2022 06:30:32,21/7/2022 01:00:21,,,,,,,,,1.9192958866899492
/789/1658276093_1658275874_4.jpg,2022-07-20 08,2022-07-20,,,,,,,,,,,,20/7/2022 08:00:32,21/7/2022 01:00:24,,,,,,,,,1.9192958866899492
/789/1658276093_1658275874_4.jpg,2022-07-20 08,2022-07-20,,,,,,,,,,,,20/7/2022 08:30:32,21/7/2022 01:00:28,,,,,,,,,1.9192958866899492
/789/1658283283_1658283073_4.jpg,2022-07-20 10,2022-07-20,,,,,,,,,,,,20/7/2022 10:00:32,21/7/2022 01:00:31,,,,,,,,,1.9192958866899492
/789/1658283283_1658283073_4.jpg,2022-07-20 10,2022-07-20,,,,,,,,,,,,20/7/2022 10:30:32,21/7/2022 01:00:36,,,,,,,,,1.9192958866899492
/789/1658290521_1658290271_4.jpg,2022-07-20 12,2022-07-20,,,,,,,,,,,,20/7/2022 12:00:32,21/7/2022 01:00:39,,,,,,,,,1.9192958866899492
/789/1658290521_1658290271_4.jpg,2022-07-20 12,2022-07-20,,,,,,,,,,,,20/7/2022 12:30:32,21/7/2022 01:00:43,,,,,,,,,1.9192958866899492
/789/1658297652_1658297474_4.jpg,2022-07-20 14,2022-07-20,,,,,,,,,,,,20/7/2022 14:00:32,21/7/2022 01:00:46,,,,,,,,,1.9192958866899492
/789/1658297652_1658297474_4.jpg,2022-07-20 14,2022-07-20,,,,,,,,,,,,20/7/2022 14:30:32,21/7/2022 01:00:51,,,,,,,,,1.9192958866899492
/789/1658304910_1658304676_4.jpg,2022-07-20 16,2022-07-20,,,,,,,,,,,,20/7/2022 16:00:32,21/7/2022 01:00:54,,,,,,,,,1.9192958866899492
/789/1658304910_1658304676_4.jpg,2022-07-20 16,2022-07-20,,,,,,,,,,,,20/7/2022 16:30:32,21/7/2022 01:00:58,,,,,,,,,1.9192958866899492
/789/1658312049_1658311871_4.jpg,2022-07-20 18,2022-07-20,,,,,,,,,,,,20/7/2022 18:00:32,21/7/2022 01:01:01,,,,,,,,,1.9192958866899492
/789/1658312049_1658311871_4.jpg,2022-07-20 18,2022-07-20,,,,,,,,,,,,20/7/2022 18:30:32,21/7/2022 01:01:06,,,,,,,,,1.9192958866899492
/789/1658347963_1658347870_4.jpg,2022-07-21 04,2022-07-21,,,,,,,,,,,,21/7/2022 04:00:32,22/7/2022 01:00:09,,,,,,,,,1.8833333333333333
/789/1658347963_1658347870_4.jpg,2022-07-21 04,2022-07-21,,,,,,,,,,,,21/7/2022 04:30:32,22/7/2022 01:00:13,,,,,,,,,1.8833333333333333
/789/1658355249_1658355072_4.jpg,2022-07-21 06,2022-07-21,,,,,,,,,,,,21/7/2022 06:00:32,22/7/2022 01:00:16,,,,,,,,,1.8833333333333333
/789/1658355249_1658355072_4.jpg,2022-07-21 06,2022-07-21,,,,,,,,,,,,21/7/2022 06:30:32,22/7/2022 01:00:21,,,,,,,,,1.8833333333333333
/789/1658362490_1658362272_4.jpg,2022-07-21 08,2022-07-21,,,,,,,,,,,,21/7/2022 08:00:32,22/7/2022 01:00:24,,,,,,,,,1.8833333333333333
/789/1658362490_1658362272_4.jpg,2022-07-21 08,2022-07-21,,,,,,,,,,,,21/7/2022 08:30:32,22/7/2022 01:00:28,,,,,,,,,1.8833333333333333
/789/1658369662_1658369470_4.jpg,2022-07-21 10,2022-07-21,,,,,,,,,,,,21/7/2022 10:00:32,22/7/2022 01:00:31,,,,,,,,,1.8833333333333333
/789/1658369662_1658369470_4.jpg,2022-07-21 10,2022-07-21,,,,,,,,,,,,21/7/2022 10:30:32,22/7/2022 01:00:36,,,,,,,,,1.8833333333333333
/789/1658376935_1658376674_4.jpg,2022-07-21 12,2022-07-21,,,,,,,,,,,,21/7/2022 12:00:32,22/7/2022 01:00:39,,,,,,,,,1.8833333333333333
/789/1658376935_1658376674_4.jpg,2022-07-21 12,2022-07-21,,,,,,,,,,,,21/7/2022 12:30:32,22/7/2022 01:00:43,,,,,,,,,1.8833333333333333
/789/1658384087_1658383873_4.jpg,2022-07-21 14,2022-07-21,,,,,,,,,,,,21/7/2022 14:00:32,22/7/2022 01:00:46,,,,,,,,,1.8833333333333333
/789/1658384087_1658383873_4.jpg,2022-07-21 14,2022-07-21,,,,,,,,,,,,21/7/2022 14:30:32,22/7/2022 01:00:51,,,,,,,,,1.8833333333333333
/789/1658391283_1658391073_4.jpg,2022-07-21 16,2022-07-21,,,,,,,,,,,,21/7/2022 16:00:32,22/7/2022 01:00:54,,,,,,,,,1.8833333333333333
/789/1658391283_1658391073_4.jpg,2022-07-21 16,2022-07-21,,,,,,,,,,,,21/7/2022 16:30:32,22/7/2022 01:00:58,,,,,,,,,1.8833333333333333
/789/1658398473_1658398273_4.jpg,2022-07-21 18,2022-07-21,,,,,,,,,,,,21/7/2022 18:00:32,22/7/2022 01:01:01,,,,,,,,,1.8833333333333333
/789/1658398473_1658398273_4.jpg,2022-07-21 18,2022-07-21,,,,,,,,,,,,21/7/2022 18:30:32,22/7/2022 01:01:05,,,,,,,,,1.8833333333333333
/789/1658434505_1658434272_4.jpg,2022-07-22 04,2022-07-22,,,,,,,,,,,,22/7/2022 04:00:32,23/7/2022 01:00:09,,,,,,,,,1.9316666666666664
/789/1658434505_1658434272_4.jpg,2022-07-22 04,2022-07-22,,,,,,,,,,,,22/7/2022 04:30:32,23/7/2022 01:00:13,,,,,,,,,1.9316666666666664
/789/1658441703_1658441473_4.jpg,2022-07-22 06,2022-07-22,,,,,,,,,,,,22/7/2022 06:00:32,23/7/2022 01:00:17,,,,,,,,,1.9316666666666664
/789/1658441703_1658441473_4.jpg,2022-07-22 06,2022-07-22,,,,,,,,,,,,22/7/2022 06:30:32,23/7/2022 01:00:21,,,,,,,,,1.9316666666666664
/789/1658448910_1658448675_4.jpg,2022-07-22 08,2022-07-22,,,,,,,,,,,,22/7/2022 08:00:32,23/7/2022 01:00:24,,,,,,,,,1.9316666666666664
/789/1658448910_1658448675_4.jpg,2022-07-22 08,2022-07-22,,,,,,,,,,,,22/7/2022 08:30:32,23/7/2022 01:00:29,,,,,,,,,1.9316666666666664
/789/1658456084_1658455876_4.jpg,2022-07-22 10,2022-07-22,,,,,,,,,,,,22/7/2022 10:00:32,23/7/2022 01:00:32,,,,,,,,,1.9316666666666664
/789/1658456084_1658455876_4.jpg,2022-07-22 10,2022-07-22,,,,,,,,,,,,22/7/2022 10:30:32,23/7/2022 01:00:36,,,,,,,,,1.9316666666666664
/789/1658463284_1658463077_4.jpg,2022-07-22 12,2022-07-22,573.0,20.6,20.3,20.5,20.0,20.0,76.0,72.8,68.4,73.4,71.0,22/7/2022 12:01:50,23/7/2022 01:00:39,65.07,16.0,16.0,1000.8,93.11,25.06,12.0,1.15,1.9316666666666664
/789/1658463284_1658463077_4.jpg,2022-07-22 12,2022-07-22,573.0,20.6,20.3,20.4,20.0,20.0,76.0,72.8,68.6,73.4,70.9,22/7/2022 12:31:50,23/7/2022 01:00:44,66.89,15.0,15.0,1000.5,0.0,25.13,50.8,1.76,1.9316666666666664
/789/1658470488_1658470275_4.jpg,2022-07-22 14,2022-07-22,571.0,20.6,20.3,20.5,20.0,19.9,76.0,72.7,68.5,73.4,70.9,22/7/2022 14:01:50,23/7/2022 01:00:47,68.85,16.0,16.0,1000.4,0.0,25.85,44.6,0.19,1.9316666666666664
/789/1658470488_1658470275_4.jpg,2022-07-22 14,2022-07-22,574.0,20.7,20.3,20.5,20.0,19.9,76.0,72.7,68.5,73.4,70.9,22/7/2022 14:31:50,23/7/2022 01:00:51,61.19,14.0,14.0,1000.4,75.65,25.98,34.3,3.19,1.9316666666666664
/789/1658477697_1658477476_4.jpg,2022-07-22 16,2022-07-22,579.0,20.8,20.3,20.5,20.0,19.9,75.9,72.7,68.6,73.4,70.9,22/7/2022 16:01:50,23/7/2022 01:00:55,61.97,12.0,12.0,1000.6,41.62,25.84,73.5,0.39,1.9316666666666664
/789/1658477697_1658477476_4.jpg,2022-07-22 16,2022-07-22,581.0,20.8,20.3,20.5,20.1,19.9,75.9,72.7,68.5,73.3,71.0,22/7/2022 16:31:50,23/7/2022 01:00:59,60.06,14.0,14.0,1000.6,32.24,25.25,26.7,2.33,1.9316666666666664
/789/1658484838_1658484672_4.jpg,2022-07-22 18,2022-07-22,607.0,20.9,20.3,20.5,20.0,20.0,75.9,72.7,68.5,73.4,70.9,22/7/2022 18:01:50,23/7/2022 01:01:02,73.87,21.0,17.0,1001.2,0.0,22.03,15.8,0.4,1.9316666666666664
/789/1658484838_1658484672_4.jpg,2022-07-22 18,2022-07-22,612.0,20.9,20.3,20.6,20.0,19.9,75.9,71.8,68.5,73.4,70.9,22/7/2022 18:31:50,23/7/2022 01:01:07,77.7,11.0,11.0,1001.1,0.0,21.37,99.6,0.37,1.9316666666666664
/789/1658520848_1658520670_4.jpg,2022-07-23 04,2022-07-23,673.0,20.6,20.3,20.5,20.1,20.0,75.7,72.8,68.5,73.4,70.9,23/7/2022 04:01:50,24/7/2022 01:00:09,93.37,21.0,10.0,1002.4,0.0,16.63,43.8,0.0,1.98
/789/1658520848_1658520670_4.jpg,2022-07-23 04,2022-07-23,652.0,20.6,20.3,20.5,20.1,20.0,75.7,72.8,68.5,73.4,70.9,23/7/2022 04:31:50,24/7/2022 01:00:13,90.61,8.0,7.0,1002.4,0.0,17.12,180.2,0.26,1.98
/789/1658528088_1658527872_4.jpg,2022-07-23 06,2022-07-23,621.0,20.5,20.3,20.5,20.1,20.0,75.9,72.8,68.6,73.4,70.9,23/7/2022 06:01:50,24/7/2022 01:00:17,84.74,6.0,6.0,1002.3,0.0,18.76,328.2,1.24,1.98
/789/1658528088_1658527872_4.jpg,2022-07-23 06,2022-07-23,608.0,20.5,20.3,20.4,20.1,20.0,75.9,72.6,68.7,73.4,70.9,23/7/2022 06:31:50,24/7/2022 01:00:21,79.09,5.0,5.0,1002.3,0.0,20.04,14.1,1.95,1.98
/789/1658535294_1658535072_4.jpg,2022-07-23 08,2022-07-23,600.0,20.3,20.1,20.3,20.0,20.0,75.9,72.7,68.4,73.4,70.9,23/7/2022 08:01:50,24/7/2022 01:00:24,79.55,8.0,8.0,1002.1,0.0,20.39,62.3,1.06,1.98
/789/1658535294_1658535072_4.jpg,2022-07-23 08,2022-07-23,599.0,20.3,20.1,20.3,20.0,19.9,75.9,72.6,68.5,73.3,71.0,23/7/2022 08:31:50,24/7/2022 01:00:29,79.23,7.0,7.0,1002.1,25.12,20.43,61.9,1.26,1.98
/789/1658542439_1658542272_4.jpg,2022-07-23 10,2022-07-23,587.0,20.2,20.1,20.2,20.0,19.9,76.0,72.7,68.5,73.4,71.0,23/7/2022 10:01:50,24/7/2022 01:00:32,79.12,9.0,9.0,1001.8,24.11,21.46,4.1,1.66,1.98
/789/1658542439_1658542272_4.jpg,2022-07-23 10,2022-07-23,593.0,20.1,20.0,20.2,20.0,19.9,76.0,72.8,68.5,73.3,70.9,23/7/2022 10:31:50,24/7/2022 01:00:36,78.74,12.0,12.0,1001.8,33.31,21.26,24.2,2.37,1.98
/789/1658549682_1658549472_4.jpg,2022-07-23 12,2022-07-23,585.0,20.1,20.0,20.1,19.9,19.8,76.0,72.7,68.5,73.4,70.9,23/7/2022 12:01:50,24/7/2022 01:00:40,78.96,9.0,9.0,1001.3,27.62,21.7,45.0,1.04,1.98
/789/1658549682_1658549472_4.jpg,2022-07-23 12,2022-07-23,578.0,20.1,20.0,20.1,19.9,19.8,76.0,72.8,68.5,73.3,71.0,23/7/2022 12:31:50,24/7/2022 01:00:44,78.71,6.0,6.0,1001.0,35.51,22.14,68.3,0.67,1.98
/789/1658556928_1658556672_4.jpg,2022-07-23 14,2022-07-23,585.0,20.1,19.9,20.1,19.8,19.8,76.0,72.4,68.3,73.4,70.9,23/7/2022 14:01:50,24/7/2022 01:00:47,81.09,10.0,10.0,1000.7,12.39,21.45,59.6,1.76,1.98
/789/1658556928_1658556672_4.jpg,2022-07-23 14,2022-07-23,590.0,20.1,19.9,20.1,19.8,19.8,76.0,72.8,68.5,73.3,70.9,23/7/2022 14:31:50,24/7/2022 01:00:51,80.59,15.0,13.0,1000.6,12.13,21.36,63.1,1.66,1.98
/789/1658564087_1658563871_4.jpg,2022-07-23 16,2022-07-23,590.0,20.1,19.9,20.0,19.8,19.8,76.0,72.6,68.3,73.4,70.9,23/7/2022 16:01:50,24/7/2022 01:00:55,83.27,14.0,14.0,1000.4,8.43,21.37,63.6,0.61,1.98
/789/1658564087_1658563871_4.jpg,2022-07-23 16,2022-07-23,593.0,20.1,19.9,20.0,19.8,19.7,75.9,72.6,68.3,73.4,70.8,23/7/2022 16:31:50,24/7/2022 01:00:59,84.64,10.0,10.0,1000.5,6.47,21.27,53.6,0.13,1.98
/789/1658571288_1658571072_4.jpg,2022-07-23 18,2022-07-23,595.0,20.1,19.9,20.0,19.7,19.7,75.8,72.1,68.3,73.4,70.9,23/7/2022 18:01:50,24/7/2022 01:01:02,85.9,15.0,12.0,1000.3,0.0,21.18,42.6,0.45,1.98
/789/1658571288_1658571072_4.jpg,2022-07-23 18,2022-07-23,608.0,20.1,19.8,20.0,19.7,19.7,75.8,72.7,68.5,73.4,70.9,23/7/2022 18:31:50,24/7/2022 01:01:07,89.52,20.0,14.0,1000.3,0.0,20.32,108.0,0.06,1.98
/789/1658607236_1658607072_4.jpg,2022-07-24 04,2022-07-24,660.0,19.9,19.7,19.9,19.6,19.6,75.5,72.6,68.2,73.2,70.9,24/7/2022 04:01:50,25/7/2022 01:00:09,92.83,28.0,23.0,1000.0,0.0,19.11,72.6,0.78,1.9759179308970949
/789/1658607236_1658607072_4.jpg,2022-07-24 04,2022-07-24,646.0,19.8,19.7,19.8,19.6,19.6,75.5,72.8,68.5,73.3,70.8,24/7/2022 04:31:50,25/7/2022 01:00:13,91.8,24.0,22.0,1000.2,0.0,19.35,54.9,1.07,1.9759179308970949
/789/1658614491_1658614273_4.jpg,2022-07-24 06,2022-07-24,612.0,19.8,19.7,19.8,19.6,19.6,75.4,72.5,68.3,73.3,70.9,24/7/2022 06:01:50,25/7/2022 01:00:16,84.89,16.0,11.0,1000.3,0.0,20.5,49.1,2.31,1.9759179308970949
/789/1658614491_1658614273_4.jpg,2022-07-24 06,2022-07-24,606.0,19.8,19.6,19.8,19.6,19.5,75.4,71.8,68.4,73.4,70.8,24/7/2022 06:31:50,25/7/2022 01:00:21,82.23,15.0,15.0,1000.5,0.0,20.1,70.3,2.08,1.9759179308970949
/789/1658621680_1658621472_4.jpg,2022-07-24 08,2022-07-24,580.0,19.7,19.6,19.8,19.5,19.5,75.4,72.5,68.4,73.4,70.9,24/7/2022 08:01:50,25/7/2022 01:00:24,82.57,13.0,13.0,1000.4,0.0,21.95,24.0,1.41,1.9759179308970949
/789/1658621680_1658621472_4.jpg,2022-07-24 08,2022-07-24,566.0,19.7,19.6,19.8,19.5,19.5,75.4,72.7,68.6,73.3,70.9,24/7/2022 08:31:50,25/7/2022 01:00:28,76.16,16.0,15.0,1000.2,83.97,24.54,51.4,1.5,1.9759179308970949
/789/1658628851_1658628673_4.jpg,2022-07-24 10,2022-07-24,561.0,19.7,19.6,19.7,19.5,19.5,75.4,72.6,68.7,73.3,70.9,24/7/2022 10:01:50,25/7/2022 01:00:31,77.86,11.0,11.0,1000.1,54.66,24.68,59.6,1.8,1.9759179308970949
/789/1658628851_1658628673_4.jpg,2022-07-24 10,2022-07-24,556.0,19.7,19.6,19.7,19.5,19.5,75.4,72.5,68.4,73.3,70.9,24/7/2022 10:31:50,25/7/2022 01:00:36,74.8,13.0,12.0,999.9,45.41,25.6,25.5,1.57,1.9759179308970949
/789/1658636127_1658635877_4.jpg,2022-07-24 12,2022-07-24,559.0,19.7,19.5,19.7,19.5,19.5,75.4,72.6,68.5,73.3,70.9,24/7/2022 12:01:50,25/7/2022 01:00:39,77.09,15.0,14.0,999.3,0.0,24.85,83.8,1.07,1.9759179308970949
/789/1658636127_1658635877_4.jpg,2022-07-24 12,2022-07-24,560.0,19.7,19.5,19.7,19.5,19.5,75.4,72.6,68.6,73.3,70.9,24/7/2022 12:31:50,25/7/2022 01:00:43,67.24,10.0,10.0,999.0,71.15,26.21,47.8,3.21,1.9759179308970949
/789/1658643244_1658643073_4.jpg,2022-07-24 14,2022-07-24,567.0,19.8,19.5,19.7,19.4,19.4,75.3,72.6,68.6,73.2,70.9,24/7/2022 14:01:50,25/7/2022 01:00:46,76.03,20.0,15.0,998.8,0.0,24.8,57.6,2.93,1.9759179308970949
/789/1658643244_1658643073_4.jpg,2022-07-24 14,2022-07-24,566.0,19.8,19.5,19.7,19.4,19.4,75.4,72.6,68.5,73.3,70.8,24/7/2022 14:31:50,25/7/2022 01:00:51,78.73,16.0,16.0,998.9,0.0,24.55,125.3,1.94,1.9759179308970949
/789/1658650468_1658650276_4.jpg,2022-07-24 16,2022-07-24,565.0,19.9,19.6,19.7,19.4,19.4,75.3,72.4,68.4,73.2,70.8,24/7/2022 16:01:50,25/7/2022 01:00:54,68.18,12.0,12.0,998.6,0.0,26.31,68.2,0.76,1.9759179308970949
/789/1658650468_1658650276_4.jpg,2022-07-24 16,2022-07-24,562.0,19.9,19.6,19.8,19.4,19.4,75.3,72.6,68.5,73.3,70.8,24/7/2022 16:31:50,25/7/2022 01:00:58,67.75,10.0,10.0,998.5,0.0,26.54,118.8,1.16,1.9759179308970949
